property_type,purpose,baths,bedrooms,location,sqft,price,page_url
Flat,For Rent,4,3,Gulistan-e-Jauhar,16879.561999999998,0.33,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_14_flat_for_rent-11579499-6838-4.html
Flat,For Rent,2,4,Gulshan-e-Iqbal Town,14429.302999999998,0.3,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_4_flat_available_for_rent_in_gulshan_e_iqbal_block_4-11579657-6864-4.html
Lower Portion,For Rent,3,2,North Karachi,14157.052,0.21,https://www.zameen.com/Property/north_karachi_north_karachi_sector_8_portion_available_for_rent_in_north_karachi_sector_8-11579682-7181-4.html
House,For Rent,6,6,DHA Defence,65340.0,3.2,https://www.zameen.com/Property/d_h_a_dha_phase_6_bungalow_is_available_for_rent-11582891-1483-4.html
Lower Portion,For Rent,4,3,North Karachi,4356.016,0.45,https://www.zameen.com/Property/karachi_north_karachi_portion_is_available_for_rent-11583327-282-4.html
Flat,For Rent,2,2,Clifton,13340.299,0.48,https://www.zameen.com/Property/karachi_clifton_fortunate_apartment_for_rent_in_clifton_-11584259-5-4.html
Lower Portion,For Rent,2,3,North Nazimabad,2178.008,0.42,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_j_ground_floor_portion_for_rent_north_nazimabad_block_j-11587010-7218-4.html
Flat,For Rent,3,3,Gulshan-e-Iqbal Town,14429.302999999998,0.32,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_nabi_arcade_block_3_gulshan_e_iqbal_flat_for_rent-11589780-6863-4.html
Flat,For Rent,2,2,Bahria Town Karachi,11434.542,0.2,https://www.zameen.com/Property/karachi_bahria_town_karachi_apartment_for_rent_in_bahria_town-11590652-8298-4.html
Lower Portion,For Rent,3,3,Gadap Town,26136.096,0.35,https://www.zameen.com/Property/gadap_town_gulshan_e_maymar_240_sq_yards_ground_floor_for_rent-11590950-680-4.html
Flat,For Rent,3,3,Guru Mandir Chorangi,16879.561999999998,0.4,https://www.zameen.com/Property/karachi_guru_mandir_chorangi_flat_is_available_for_rent-11596976-12114-4.html
Upper Portion,For Rent,3,2,Gulistan-e-Jauhar,13068.048,0.25,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_1st_floor_portion_is_available_for_rent-11598196-232-4.html
Lower Portion,For Rent,2,2,Scheme 33,26136.096,0.35,https://www.zameen.com/Property/scheme_33_karachi_university_housing_society_karachi_university_housing_society_scheme_33_lower_portion_for_rent-11598230-9184-4.html
Lower Portion,For Rent,3,3,Clifton,3267.012,1.1,https://www.zameen.com/Property/clifton_clifton_block_2_portion_in_bungalow_is_available_for_rent-11598777-1664-4.html
House,For Rent,4,4,DHA Defence,3811.514,1.7,https://www.zameen.com/Property/d_h_a_dha_phase_4_bungalow_is_available_for_rent-11598792-1481-4.html
Flat,For Rent,2,2,Shaheed Millat Road,12795.797,0.55,https://www.zameen.com/Property/karachi_shaheed_millat_road_almost_new_apartment_is_available_for_rent-11598854-413-4.html
Lower Portion,For Rent,3,3,Gadap Town,26136.096,0.35,https://www.zameen.com/Property/gulshan_e_maymar_gulshan_e_maymar_sector_u_lower_portion_is_available_for_rent-11601816-6757-4.html
Flat,For Rent,2,2,Clifton,11979.043999999998,0.45,https://www.zameen.com/Property/clifton_clifton_block_4_clifton_2_bedrooms_apartment_available_for_rent-11612022-1666-4.html
Flat,For Rent,3,3,Bahria Town Karachi,11434.542,0.2,https://www.zameen.com/Property/karachi_bahria_town_karachi_apartment_for_rent_in_bahria_town-11612577-8298-4.html
Upper Portion,For Rent,4,4,Gulshan-e-Iqbal Town,4356.016,1.4,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_9_commercial_portion_for_rent-11612998-6870-4.html
House,For Rent,4,4,Gulshan-e-Iqbal Town,13068.048,0.75,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_6_brand_new_bungalow_for_rent-11615222-6867-4.html
Lower Portion,For Rent,3,3,Gulshan-e-Iqbal Town,26136.096,0.45,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_ground_portion_for_rent-11615389-6863-4.html
Upper Portion,For Rent,3,3,DHA Defence,65340.0,1.2,https://www.zameen.com/Property/d_h_a_dha_phase_7_upper_portion_is_available_for_rent-11618168-1484-4.html
House,For Sale,3,3,DHA Defence,10890.0,1850.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_1000_square_yards_single_storey_bungalow_is_available_for_sale_in_dha_phase_5-11618764-1482-1.html
House,For Sale,3,5,Gadap Town,13068.048,88.0,https://www.zameen.com/Property/gulshan_e_maymar_gulshan_e_maymar_sector_z_house_is_available_for_sale-11618776-6762-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,8984.283,34.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_12_flat_is_available_for_sale-11618923-6836-1.html
Upper Portion,For Sale,3,3,North Nazimabad,25319.343,140.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_i_third_floor_portion_with_roof_for_sale-11620279-7217-1.html
House,For Sale,6,6,Gadap Town,26136.096,190.0,https://www.zameen.com/Property/gulshan_e_maymar_gulshan_e_maymar_sector_v_house_a_38_for_sale-11621675-6758-1.html
Flat,For Sale,2,2,Malir Link To Super Highway,1089.004,45.0,https://www.zameen.com/Property/malir_link_to_super_highway_cantt_view_lodges_flat_is_available_for_sale_in_an_under_construction_project_to_be_completed_within_3_years-11622418-10924-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,15790.558,68.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_14_urgent_sale_of_flat_in_block__14_gulistan_e_jauhar-11623665-6838-1.html
Flat,For Sale,2,2,Malir,13068.048,40.0,https://www.zameen.com/Property/karachi_malir_apartment_rose_category_gohar_green_city_malir_west_open_main_road_facing_2nd_floor_building_sb_07-11624049-476-1.html
House,For Sale,6,5,DHA Defence,21780.0,3700.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_2000_sq_yard_bungalow_for_sale_at_khayaban_e_hafiz_dha_phase_5-11624975-1482-1.html
Upper Portion,For Sale,4,4,Jamshed Town,3267.012,375.0,https://www.zameen.com/Property/pechs_pechs_block_2_brand_new_1st_floor_with_roof_is_available_for_sale-11624998-6933-1.html
House,For Sale,7,6,Scheme 33,26136.096,290.0,https://www.zameen.com/Property/scheme_33_saadi_town_240_sq_yard_block_4_newly_built_house-11625073-6853-1.html
House,For Sale,6,6,DHA Defence,5445.0,900.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_defence_two_unit_bungalow_for_sale-11627319-1481-1.html
Flat,For Sale,2,3,North Karachi,7350.776999999999,35.0,https://www.zameen.com/Property/north_karachi_sector_15a_north_karachi_sector_15_a_1_flat_for_urgent_sale-11628216-7195-1.html
House,For Sale,7,6,DHA Defence,10890.0,3000.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_1000_yards_brand_new_artistic_villa_by_architect_anjum_pervaiz__kh_e_ghazi-11628583-1483-1.html
House,For Sale,1,2,Jamshed Road,6534.023999999999,50.0,https://www.zameen.com/Property/karachi_jamshed_road_house_is_available_for_sale-11629159-244-1.html
House,For Sale,2,4,Korangi,10345.538,70.0,https://www.zameen.com/Property/korangi_altaf_town_house_for_sale-11629459-7058-1.html
Flat,For Sale,2,2,DHA Defence,1089.004,120.0,https://www.zameen.com/Property/dha_phase_6_bukhari_commercial_area_fresh_condition_flat_for_sale-11629604-6674-1.html
House,For Sale,6,6,Gadap Town,2178.008,175.0,https://www.zameen.com/Property/gulshan_e_maymar_gulshan_e_maymar_sector_z_200_sq_yards_bungalow_urgent_sale_well_maintained_in_gulshan_e_maymar__sector_z4-11629638-6762-1.html
Flat,For Sale,3,3,North Nazimabad,19329.821,110.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_m_luxury_flat_for_sale_in_marhaba_residency-11630495-7221-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,17151.813,95.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_14_flat_is_available_for_sale-11632886-6876-1.html
Flat,For Sale,2,2,DHA Defence,12251.294999999998,120.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_luxurious_like_a_brand_new_02_bed_apartment_for_sale-11633111-1483-1.html
House,For Sale,6,6,Nazimabad,65340.0,410.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_4_600_yards_old_construction_bungalow_for_sale-11633639-7081-1.html
Flat,For Sale,2,2,DHA Defence,544.502,45.0,https://www.zameen.com/Property/dha_defence_dha_phase_7_extension_studio_apartment_for_sale-11633910-1674-1.html
House,For Sale,3,3,New Karachi,7078.526,37.0,https://www.zameen.com/Property/new_karachi_new_karachi_sector_5_d_a_home_in_low_price_for_sale-11634721-7160-1.html
Flat,For Sale,1,1,North Karachi,7350.776999999999,30.0,https://www.zameen.com/Property/karachi_north_karachi_flat_is_available_for_sale-11636334-282-1.html
House,For Sale,3,3,Federal B Area,13068.048,130.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_15_house_is_available_for_sale-11636712-6699-1.html
Flat,For Sale,2,3,Gulshan-e-Iqbal Town,14429.302999999998,150.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_14_flat_for_sale-11636958-6876-1.html
House,For Sale,4,4,North Karachi,8984.283,110.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11e_ground_1st_floor_house_for_sale-11637062-7188-1.html
Flat,For Sale,2,2,Gadap Town,7350.776999999999,28.0,https://www.zameen.com/Property/surjani_town_surjani_town_sector_4a_flat_for_sale-11637165-6731-1.html
House,For Sale,6,6,North Karachi,13068.048,170.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_4_house_is_available_for_sale-11637181-8954-1.html
House,For Sale,5,4,DHA Defence,1089.004,350.0,https://www.zameen.com/Property/dha_defence_dha_phase_7_extension_brand_new_bungalow_for_sale-11637420-1674-1.html
Flat,For Sale,2,2,Gulberg Town,15246.056,75.0,https://www.zameen.com/Property/gulberg_town_yaseenabad_al_khalij_towers_flat_for_sale-11637474-6817-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,17424.064,66.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_4_1st_floor_3_bed_1450_sq_feet_flat_at__main_university_road-11637639-6828-1.html
Flat,For Sale,2,2,Rashid Minhas Road,11979.043999999998,30.0,https://www.zameen.com/Property/karachi_rashid_minhas_road_noman_avenue_gulistane_jauhar_1000_sq_ft_flat-11638128-301-1.html
House,For Sale,8,8,North Karachi,13068.048,175.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_9_g3_120_yards_house_east_open_for_sale-11640720-7182-1.html
House,For Sale,4,4,DHA Defence,13068.048,350.0,https://www.zameen.com/Property/dha_defence_dha_phase_2_extension_bungalow_in_dha_defence_karachi-11641194-1672-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,9801.036,105.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_shabirabad_society_fully_furnished_flat_for_sale-11642327-6907-1.html
House,For Sale,3,4,Bath Island,2722.51,650.0,https://www.zameen.com/Property/karachi_bath_island_town_house_is_available_for_sale_bath_island-11642629-198-1.html
House,For Sale,3,4,Bath Island,1633.506,425.0,https://www.zameen.com/Property/karachi_bath_island_town_house_is_available_for_sale-11642630-198-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,56.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_flat_is_available_for_sale-11644104-8298-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,54.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_19_2_bed_apartment_is_available_for_sale-11644105-10030-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,55.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_19_2_bed_apartment_is_available_for_sale-11644106-10030-1.html
Flat,For Sale,2,2,Korangi,544.502,13.0,https://www.zameen.com/Property/korangi_others_flat_for_sale_allahwala_town_korangi_crossing-11644788-7064-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,63.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_tower_for_sale_in_bahria_town-11644843-8298-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,90.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_200_sq_yards_villa_for_sale-11646232-8298-1.html
Flat,For Sale,3,3,Sea View Apartments,29130.857,470.0,https://www.zameen.com/Property/karachi_sea_view_apartments_ground_floor_for_sale_sea_view_apartment_block_23-11646497-7292-1.html
Upper Portion,For Sale,2,2,Gulshan-e-Iqbal Town,13068.048,130.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_gulshan_iqbal_block_13_1_120_sq__yd__2nd_floor_portion_for_sale__with_roof_-11646693-11231-1.html
Upper Portion,For Sale,2,2,Gulshan-e-Iqbal Town,13340.299,75.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulshan_e_iqbal_new_portion_for_sale_gulshane_iqbal_near_nipa_metro_ag_sindh_uni_road-11647239-233-1.html
Flat,For Sale,3,3,DHA Defence,13884.801,115.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_flat_for_sale-11647962-8484-1.html
Flat,For Sale,2,2,North Karachi,11434.542,48.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11_c_1_faiza_avenue_flat_for_sale-11647967-9047-1.html
House,For Sale,5,5,DHA Defence,5445.0,950.0,https://www.zameen.com/Property/dha_defence_dha_phase_7_extension_brand_new_500_sq_yards_outclass_bungalow_at_prime_location_of_dha_phase_7_extension_karachi-11650939-1674-1.html
Flat,For Sale,3,2,North Nazimabad,16879.561999999998,125.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_n_new_booking_apartment_for_sale-11651996-7222-1.html
Flat,For Sale,2,2,Abul Hassan Isphani Road,11979.043999999998,55.0,https://www.zameen.com/Property/karachi_abul_hassan_isphani_road_noman_garden_sunny_homes_flat_for_sale-11652114-9522-1.html
House,For Sale,2,3,Saadi Road,13068.048,85.0,https://www.zameen.com/Property/karachi_saadi_road_mehran_bungalows_r_47-11652436-8849-1.html
House,For Sale,5,5,Navy Housing Scheme Karsaz,3811.514,950.0,https://www.zameen.com/Property/karachi_navy_housing_scheme_karsaz_once_in_a_lifetime_opportunity__350_sq_yards_house_for_sale-11654329-11579-1.html
House,For Sale,5,5,Navy Housing Scheme Karsaz,3811.514,850.0,https://www.zameen.com/Property/karachi_navy_housing_scheme_karsaz_chance_deal_brand_new_350_sq_yards_house_for_sale-11654802-11579-1.html
Lower Portion,For Sale,2,2,Gulistan-e-Jauhar,1361.255,55.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_10_125_sq_yd_portion_for_sale-11654957-6834-1.html
House,For Sale,3,3,North Karachi,17424.064,95.0,https://www.zameen.com/Property/karachi_north_karachi_saima_arabian_villas__160_sq_yards_single_unit_west_open-11655719-282-1.html
House,For Sale,2,3,North Karachi,8712.032,58.0,https://www.zameen.com/Property/karachi_north_karachi_house_80_sq_yards_ground_one_house_for_sale-11655779-282-1.html
House,For Sale,3,5,Gadap Town,13068.048,85.0,https://www.zameen.com/Property/gulshan_e_maymar_gulshan_e_maymar_sector_z_house_is_available_for_sale-11655842-6762-1.html
House,For Sale,5,5,DHA Defence,13068.048,450.0,https://www.zameen.com/Property/dha_defence_dha_phase_7_extension_perhaps_the_best_120_sq_yards_owner_built_bungalow_with_basement_and_3000_sq_ft_covered_area-11655917-1674-1.html
House,For Sale,6,6,DHA Defence,5445.0,1050.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_owner_built_bungalow_for_sale_proper_two_unit-11658486-1483-1.html
Flat,For Sale,3,3,Bahria Town Karachi,11434.542,65.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_apartment_is_available_for_sale_-11659133-8298-1.html
Flat,For Sale,2,3,Gulistan-e-Jauhar,1633.506,130.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_10_pha_ground_floor_apartment_for_sale_west_open_extra_land_approx_80_sq_yrds_for_lawn-11659164-6834-1.html
House,For Sale,4,6,North Karachi,8712.032,105.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_9_house_is_available_for_sale_-11659338-7182-1.html
House,For Sale,3,4,DHA Defence,13068.048,365.0,https://www.zameen.com/Property/dha_defence_dha_phase_2_extension_120_sq_yards_house_for_sale-11659969-1672-1.html
House,For Sale,5,5,Malir,5445.0,800.0,https://www.zameen.com/Property/malir_falcon_complex_new_malir_14_marla_sd_1_kanal_ih_house_available_for_sale_in_paf_residential_area_karachi-11660387-9582-1.html
House,For Sale,6,5,DHA Defence,4356.016,915.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_400_sq_yards_architect_designed_owner_built__extra_ordinary_bungalow__available_for_sale-11660662-1483-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,11434.542,60.0,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_2_bed_full_renovated_4th_floor_flat_in_hashim_arcade_block_1_gulshan_e_iqbal-11661228-6858-1.html
House,For Sale,4,3,DHA Defence,2722.51,525.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_bungalow_is_available_for_sale-11661956-8484-1.html
House,For Sale,5,4,Malir,13068.048,80.0,https://www.zameen.com/Property/malir_jamia_millia_road_house_is_available_for_sale-11662735-9597-1.html
House,For Sale,9,9,Gulistan-e-Jauhar,23958.088,215.0,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_poineer_park_city_society_house_for_sale-11662958-232-1.html
Flat,For Sale,2,2,North Karachi,9801.036,42.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_2_apartment_for_sale_kiran_arcade_sector_15a2_buffer_zone_near_haroon_shopping_center_karachi-11663079-8952-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,15790.558,125.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_1_brand_new_3_beds_flat_for_sale-11664130-6861-1.html
House,For Sale,2,3,North Nazimabad,25863.845,270.0,https://www.zameen.com/Property/karachi_north_nazimabad_demolish_house_is_available_for_sale-11664214-11-1.html
House,For Sale,1,2,Mehmoodabad,6534.023999999999,60.0,https://www.zameen.com/Property/karachi_mehmoodabad_house_is_available_for_sale-11664327-9201-1.html
Flat,For Sale,2,3,Federal B Area,6534.023999999999,50.0,https://www.zameen.com/Property/karachi_federal_b_area_flat_is_available_for_sale-11664580-12-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,16879.561999999998,92.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_4_flat_is_available_for_sale-11665024-6864-1.html
Flat,For Sale,3,3,Gadap Town,1633.506,90.0,https://www.zameen.com/Property/gadap_town_gulshan_e_maymar_apartment_for_sale-11666647-680-1.html
House,For Sale,7,6,DHA Defence,5445.0,1015.0,https://www.zameen.com/Property/dha_defence_dha_phase_7_extension_500_yards_brand_new_2_unit__bungalow_at_dha_phase_7_extension-11666667-1674-1.html
House,For Sale,5,4,Scheme 33,13068.048,135.0,https://www.zameen.com/Property/scheme_33_saadi_town_120_sq_yd_double_storey_house_in_block_4-11667081-6853-1.html
House,For Sale,8,6,DHA Defence,10890.0,2200.0,https://www.zameen.com/Property/dha_phase_8_dha_phase_8_zone_a_amazing_1000_sq_yards_bungalow_on_best_price_in_dha_phase_8-11667112-6677-1.html
Flat,For Sale,5,3,Cantt,33214.622,350.0,https://www.zameen.com/Property/faisal_cantonment_askari_4_askari_4_apartment_for_sale-11667370-6648-1.html
House,For Sale,3,3,Gulberg Town,13068.048,150.0,https://www.zameen.com/Property/gulberg_town_azizabad_ground_plus_1_house_for_sale-11667452-1365-1.html
House,For Sale,6,10,Sindh Industrial Trading Estate (SITE),15246.056,65.0,https://www.zameen.com/Property/sindh_industrial_trading_estate__site__banaras_colony_house_is_available_for_sale-11667863-7262-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,19329.821,132.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_usman_plaza_3bed_dd_3rd_floor_road_side_corner-11667929-6863-1.html
Flat,For Sale,3,5,Gulistan-e-Jauhar,13340.299,70.0,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_full_furnished_apartment_is_available_for_sale-11667932-232-1.html
Flat,For Sale,1,1,North Karachi,5717.271,22.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11c_flat_on_ground_floor__52_sq_yards__for_sale-11667972-7186-1.html
Flat,For Sale,2,2,Federal B Area,9801.036,60.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_12_flat_for_sale_block_12_federal_b_area-11668079-6696-1.html
House,For Sale,6,6,DHA Defence,5445.0,1500.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_house_is_available_for_sale_-11668099-1482-1.html
Flat,For Sale,5,3,DHA Defence,17424.064,200.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_2nd_floor_flat_for_sale-11668114-8484-1.html
Upper Portion,For Sale,3,3,Scheme 33,14701.553999999998,75.0,https://www.zameen.com/Property/scheme_33_karachi_university_housing_society_portion_is_available_for_sale-11668147-9184-1.html
House,For Sale,5,5,Korangi,17424.064,70.0,https://www.zameen.com/Property/korangi_hundred_quarters_house_is_available_for_sale_-11668159-7049-1.html
Flat,For Sale,2,2,Gadap Town,12795.797,84.16,https://www.zameen.com/Property/gulshan_e_maymar_gulshan_e_maymar_sector_y_qamar_residency_2_bed_drawing_apartment-11668356-6761-1.html
Flat,For Sale,2,3,DHA Defence,26408.347,460.0,https://www.zameen.com/Property/dha_phase_8_emaar_crescent_bay_emaar_pearl_1_tower__2042_sq_feet_unit_2_bed_study_dd_maid_room-11668475-8503-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,1089.004,70.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_prime_location_west_open_fully_airy_flat_on_allama_shabbir_ahmed_usmani_road-11670345-6863-1.html
House,For Sale,5,5,Cantt,46554.921,650.0,https://www.zameen.com/Property/askari_5_askari_5_sector_h_single_unit_house_sector_h_for_sale-11671216-12243-1.html
House,For Sale,5,6,Malir,8712.032,62.0,https://www.zameen.com/Property/malir_malir_halt_dream_house_for_sale-11672152-9589-1.html
Lower Portion,For Sale,2,2,North Karachi,15246.056,95.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_lower_portion_for_sale-11672939-7184-1.html
Flat,For Sale,6,4,Korangi Road,29130.857,250.0,https://www.zameen.com/Property/karachi_korangi_road_apartment_for_sale_in_defence_residency_opposite_imtiaz_supermarket-11673620-12393-1.html
Flat,For Rent,2,2,DHA Defence,11979.043999999998,0.4,https://www.zameen.com/Property/karachi_dha_defence_flat_is_available_for_rent-11618458-213-4.html
Flat,For Rent,3,3,Bahria Town Karachi,11979.043999999998,0.25,https://www.zameen.com/Property/karachi_bahria_town_karachi_apartments_is_available_for_rent-11618500-8298-4.html
House,For Rent,2,2,Malir,13068.048,0.2,https://www.zameen.com/Property/malir_model_colony_malir_house_is_available_for_rent-11618880-518-4.html
Flat,For Rent,2,2,DHA Defence,11434.542,0.4,https://www.zameen.com/Property/dha_phase_5_saba_commercial_area_dha_phase_v_apartment_available_for_rent-11623307-6671-4.html
House,For Rent,6,5,DHA Defence,21780.0,11.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_2000_sq_yard_bungalow_available_for_rent_in_dha_phase_5-11625601-1482-4.html
House,For Rent,3,3,Mehmoodabad,13068.048,0.3,https://www.zameen.com/Property/karachi_mehmoodabad_house_for_rent-11625655-9201-4.html
Upper Portion,For Rent,1,2,North Karachi,13068.048,0.27,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_5_first_floor_for_rent_on_60_ft_road-11629636-8955-4.html
Upper Portion,For Rent,3,5,North Karachi,26136.096,0.4,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_5_upper_portion_with_roof_for_rent-11629837-8955-4.html
House,For Rent,2,3,Guru Mandir Chorangi,1633.506,0.4,https://www.zameen.com/Property/karachi_guru_mandir_chorangi_house_is_for_rent-11630820-12114-4.html
Lower Portion,For Rent,3,3,Korangi,2722.51,0.9,https://www.zameen.com/Property/korangi_others_portion__available_for_rent_200_square_yards-11631492-7064-4.html
Flat,For Rent,2,2,Gulshan-e-Iqbal Town,1089.004,0.205,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_flat_available_for_rent_in_gulshan_e_iqbal_block_3-11638001-6863-4.html
Flat,For Rent,2,2,Gulshan-e-Iqbal Town,10345.538,0.21,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_4_flat_available_for_rent_in_gulshan_e_iqbal_block_4-11638023-6864-4.html
Flat,For Rent,2,3,Gulistan-e-Jauhar,1905.757,0.26,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_5_rooms_spacious_apartment_available_on_rent-11639672-232-4.html
House,For Rent,6,5,Clifton,2722.51,1.7,https://www.zameen.com/Property/karachi_clifton_clifton_town_house_for_rent-11644820-5-4.html
Flat,For Rent,2,2,Korangi,544.502,0.08,https://www.zameen.com/Property/korangi_allahwala_town_flat_for_rent_allahwala_town_korangi_crossing-11644962-7056-4.html
Flat,For Rent,3,5,North Nazimabad,15790.558,0.185,https://www.zameen.com/Property/karachi_north_nazimabad_flat_for_rent_in_north_nazimabad-11654318-11-4.html
House,For Rent,5,5,DHA Defence,10890.0,3.25,https://www.zameen.com/Property/d_h_a_dha_phase_5_1000_sq__yard_3_2_bed_corner_house_for_rent-11654458-1482-4.html
Upper Portion,For Rent,4,4,Gulshan-e-Iqbal Town,5445.0,1.3,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_block_9_500_sq_yard_commercial_portion-11655130-6858-4.html
Flat,For Rent,2,3,Nazimabad,4083.765,0.36,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_flat_for_rent-11655312-7078-4.html
House,For Rent,8,8,Clifton,10890.0,6.5,https://www.zameen.com/Property/clifton_clifton_block_4_1000_yard_bungalow_west_open_proper_unit-11655645-1666-4.html
Upper Portion,For Rent,3,3,Korangi,26136.096,0.45,https://www.zameen.com/Property/karachi_korangi_240_yard_beautiful_bungalow_in_makhdoom_bilawal_cooperative_housing-11655714-255-4.html
Flat,For Rent,3,3,DHA Defence,1089.004,0.35,https://www.zameen.com/Property/dha_phase_5_tauheed_commercial_area_apartment_available_for_rent-11661729-8487-4.html
Flat,For Rent,3,3,DHA Defence,15790.558,0.75,https://www.zameen.com/Property/d_h_a_dha_phase_6_new_construction_flat_is_available_for_rent-11661909-1483-4.html
Flat,For Rent,3,3,DHA Defence,15790.558,0.75,https://www.zameen.com/Property/d_h_a_dha_phase_6_apartment_is_available_for_rent_in_dha_phase_6-11662269-1483-4.html
Flat,For Rent,3,3,Cantt,16879.561999999998,0.75,https://www.zameen.com/Property/cantt_clifton_cantonment_apartment_for_rent_3_beds_semi_furnished-11665875-6641-4.html
Flat,For Rent,2,2,Gulshan-e-Iqbal Town,13340.299,0.29,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_1st_floor_2_bed__drawing__launch_2_washrooms-11667133-6858-4.html
Flat,For Rent,3,3,Gulshan-e-Iqbal Town,13884.801,0.28,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_4th_floor_3_bed_3_washroom_drawing_dinning_west_open_boundary_walls-11667170-6858-4.html
